Indicadores municipales de sostenibilidad: Plazas en centros de día para personas discapacitadas (? habitantes),,,,,,,,,,,,,,,,,,,,,
48034,,Ermua,Ermua Bizkaia Kingdom of Spain http://sws.geonames.org/6362379/,"0,00",,"0,00",,"0,00",,"0,00",,"0,00",,"0,00",,"0,00",,"0,00",,"0,00",
Gipuzkoa,,,,"1,22",,"1,17",,"1,09",,"0,99",,"0,93",,"0,86",,"0,83",,"0,76",,"0,69",
48061,,Maruri-Jatabe,Maruri-Jatabe Bizkaia Kingdom of Spain http://sws.geonames.org/6362404/,"0,00",,"0,00",,"0,00",,"0,00",,"0,00",,"0,00",,"0,00",,"0,00",,"0,00",
48025,,Zeberio,Zeberio Bizkaia Kingdom of Spain http://sws.geonames.org/6362371/,"0,00",,"0,00",,"0,00",,"0,00",,"0,00",,"0,00",,"0,00",,"0,00",,"0,00",
20033,,Elgeta,Elgeta Elgeta Kingdom of Spain http://sws.geonames.org/3123468/,"0,00",,"0,00",,"0,00",,"0,00",,"0,00",,"0,00",,"0,00",,"0,00",,"0,00",
48067,,Muxika,Muxika Bizkaia Kingdom of Spain http://sws.geonames.org/6362410/,"0,00",,"0,00",,"0,00",,"0,00",,"0,00",,"0,00",,"0,00",,"0,00",,"0,00",
20075,,Villabona,Villabona Llanera Kingdom of Spain http://sws.geonames.org/3105740/,"0,00",,"0,00",,"0,00",,"0,00",,"0,00",,"0,00",,"0,00",,"0,00",,"0,00",
20040,,Hernani,Hernani Hernani Kingdom of Spain http://sws.geonames.org/3120811/,"0,00",,"0,00",,"0,00",,"0,00",,"0,00",,"0,00",,"0,00",,"0,00",,"0,00",
20010,,Anoeta,Anoeta Gipuzkoa Kingdom of Spain http://sws.geonames.org/6358101/,"0,00",,"0,00",,"0,00",,"0,00",,"0,00",,"0,00",,"0,00",,"0,00",,"0,00",
48036,,Galdakao,Galdakao Galdakao Kingdom of Spain http://sws.geonames.org/3121751/,"0,00",,"0,00",,"0,00",,"0,00",,"0,00",,"0,00",,"0,00",,"0,00",,"0,00",
