Metrics,, ,,,,,,,,,,,,,,,,,,,,,,,
BURNLEY,http://sws.geonames.org/2654264/,7,,6,,11,,634,,251,,8,,16,,0,,75,,1441,,230,,2679,
DARTFORD,http://sws.geonames.org/2651500/,10,,49,,61,,847,,361,,17,,136,,0,,32,,1397,,343,,3253,
BATH AND NORTH EAST SOMERSET,http://sws.geonames.org/3333123/,56,,55,,66,,2200,,599,,1,,130,,1,,88,,2381,,634,,6211,
NEWPORT,http://sws.geonames.org/3333246/,21,,41,,43,,884,,427,,5,,204,,0,,72,,1790,,258,,3745,
SOUTH LAKELAND,,86,,25,,56,,715,,341,,2,,57,,0,,118,,1540,,374,,3314,
MALVERN HILLS,http://sws.geonames.org/2643141/,37,,10,,24,,374,,272,,4,,33,,0,,80,,832,,228,,1894,
NORTHUMBERLAND,http://sws.geonames.org/2641235/,104,,69,,150,,1929,,827,,15,,213,,0,,190,,3426,,886,,7809,
CARMARTHENSHIRE,http://sws.geonames.org/2653753/,95,,24,,66,,1157,,454,,4,,119,,0,,119,,1722,,323,,4083,
RYEDALE,,40,,19,,33,,388,,141,,4,,33,,0,,27,,679,,140,,1504,
CHELMSFORD,http://sws.geonames.org/2653266/,39,,22,,36,,1220,,608,,7,,117,,0,,83,,2000,,518,,4650,
