Α/Α,,ΕΠΩΝΥΜΙΑ,,ΞΕΝΟΓΛΩΣΗ ΕΠΩΝΥΜΙΑ,,ΔΙΑΚΡΙΤΙΚΟΣ ΤΙΤΛΟΣ,,ΑΦΜ,,Δ.Ο.Υ.,,Γ.Ε.ΜΗ,,ΕΠΙΜΕΛΗΤΗΡΙΟ,,ΚΑΤΑΣΤΑΣΗ,,ΕΙΔΟΣ ΔΡΑΣΤΗΡΙΟΤΗΤΑΣ,,ΔΙΕΥΘΥΝΣΗ,,ΤΚ,,Α,,Β,,Γ1,,Γ2,,Δ,,Ε,,ΣΤ,
39,,Φ. ΔΙΟΝΥΣΟΠΟΥΛΟΣ – ΑΘ.ΣΑΡΡΟΣ ΟΕ (ΑΘΑΝΑΣΙΟΣ ΣΑΡΡΟΣ ΚΑΙ ΣΙΑ ΟΕ),,,,FISH SPA,,997868659,,,,073321020000,,,,Διακοπή (Δ.Ο.Υ.),,"Χονδρικό εμπόριο διακοσμητικών ψαριών, ζωντανών",,"Λονδίνου – Κολύμπια, 851 03 ΑΦΑΝΤΟΥ",,85103,,GR RSA IM 00019,,GR RSA EX 00015,,,,,,GR RSA CO 00039,,,,,
86,,ΓΕΩΡΓΙΑΔΗΣ ΣΤΕΦΑΝΟΣ του ΑΝΤΩΝΙΟΥ ,,,,,,023090810,,ΣΥΡΟΥ,,049426638000,,ΚΥΚΛΑΔΩΝ,,Ενεργή,,Παραγωγή και Εμπορία Πολλαπλασιαστικού Υλικού,,ΒΑΡΥ,,84200,Xinára Dimos Tinos Hellenic Republic http://sws.geonames.org/251516/,,,,,,,,,GR RSA CO 00086,,,,GR RSA B 00009,
106,,ΚΑΤΡΗΣ ΣΑΒΒΑΣ ΤΟΥ ΜΙΧΑΗΛ,,,,,,157160882,,ΡΟΔΟΥ,,,,,,Ενεργή,,ΠΩΛΗΣΗ ΚΑΤΟΙΚΙΔΙΩΝ ΖΩΩΝ,,"Β. & Ι. Τσαβαρή 3,  851 00 ΡΟΔΟΣ",,85100,Ródos Dimos Rhodes Hellenic Republic http://sws.geonames.org/400666/,,,,,,,,,GR RSA CO 00106,,,,,
53,,ΖΑΡΙΦΗΣ ΔΗΜΗΤΡΙΟΣ,,,,,,013605677,,ΛΕΡΟΥ,,071409620000,,ΔΩΔΕΚΑΝΗΣΟΥ,,Ενεργή,,Λιανικό εμπόριο υποδημάτων και δερμάτινων ειδών,,ΠΛΑΤΑΝΟΣ,,85400,,,,,,,,,,GR RSA CO 00053,,,,,
16,,ΡΟΥΣΣΟΥ ΙΩΑΝΝΑ ΜΙΧ.,,,,FLEUR – T,,,,,,,,,,,,ΑΝΘΟΠΩΛΕΙΟ,,"Αγ. Γεωργίου 72 Ερμούπολη, 84100 ΣΥΡΟΣ",,84100,,,,,,,,,,GR RSA CO 00016,,,,,
103,,ΕΝΩΣΗ ΑΓΡΟΤΙΚΩΝ ΣΥΝΕΤΑΙΡΙΣΜΩΝ ΝΑΞΟΥ – ΑΓΡΟΤΙΚΗ ΕΤΑΙΡΙΚΗ ΣΥΜΠΡΑΞΗ ΑΝΩΝΥΜΗ ΕΤΑΙΡΕΙΑ,,,,Ε.Α.Σ. ΝΑΞΟΥ Α.Ε.Σ. Α.Ε.,,096004288,,ΝΑΞΟΥ,,048599838000,,ΚΥΚΛΑΔΩΝ,,Ενεργή,,Εμπορία Πολλαπλασιαστικού Υλικού και Σποροπαραγωγική,,3ο χλμ Επαρχιακής Οδού Νάξου-Χαλκείου,,84300,Schoinoússa Dimos Naxos and Lesser Cyclades Hellenic Republic http://sws.geonames.org/253650/,GR RSA IM 00027,,GR RSA EX 00023,,,,,,GR RSA CO 00103,,,,GR RSA B 00016,
67,,ΔΗΜΗΤΡΟΚΑΛΛΗΣ ΙΩΑΝΝΗΣ ΤΟΥ ΣΤΥΛΙΑΝΟΥ,,,,ΚΗΠΟΥ ΑΝΑΠΛΑΣΙΣ,,063456713,,ΣΥΡΟΥ,,048836538000,,ΚΥΚΛΑΔΩΝ,,Ενεργή,,Παραγωγή και Εμπορία Πολλαπλασιαστικού Υλικού,,ΧΩΡΑ,,84300,Schoinoússa Dimos Naxos and Lesser Cyclades Hellenic Republic http://sws.geonames.org/253650/,,,,,,,,,GR RSA CO 00067,,,,GR RSA B 00003,
44,,ΜΑΛΑΝΔΡΗ ΜΑΡΙΑ & ΑΣΗΜΙΝΑ Ο.Ε.,,,,COSMOS FUR’S LEATHER’S JEWEL’S,,997561256,,ΡΟΔΟΥ,,123361920000,,ΔΩΔΕΚΑΝΗΣΟΥ,,Ενεργή,,,,"Ερμού 62, 85100 ΡΟΔΟΣ",,85100,Ródos Dimos Rhodes Hellenic Republic http://sws.geonames.org/400666/,GR RSA IM 00024,,GR RSA EX 00020,,,,,,GR RSA CO 00044,,,,,
26,,ΜΙΧΑΛΑΣ ΧΡΗΣΤΟΣ,,,,,,,,,,,,,,,,ΑΝΘΗ - ΦΥΤΑ,,"Βούγλι, 84600 ΜΥΚΟΝΟΣ",,84600,Mykonos Nomós Kykládon Hellenic Republic http://sws.geonames.org/257055/,,,,,,,,,GR RSA CO 00026,,,,,
25,,ΦΑΜΕΛΗ ΜΑΡΙΑ,,,,,,,,,,,,,,,,Κυνηγετικά – Είδη αλιείας – Pet Shop,,"Καλογερά 38, 84600 ΜΥΚΟΝΟΣ",,84600,Mykonos Nomós Kykládon Hellenic Republic http://sws.geonames.org/257055/,,,,,,,,,GR RSA CO 00025,,,,,
