longitude,,latitude,,gemeente,,mastnummer,
5.223340544363816,,51.959127454634725,,Culemborg,Culemborg Gemeente Culemborg Kingdom of the Netherlands http://sws.geonames.org/2757872/,CB0520003,
5.240018847062053,,51.948579340672062,,Culemborg,Culemborg Gemeente Culemborg Kingdom of the Netherlands http://sws.geonames.org/2757872/,CUG30304,
5.215996987163008,,51.946740214956321,,Culemborg,Culemborg Gemeente Culemborg Kingdom of the Netherlands http://sws.geonames.org/2757872/,CUG76789,
5.187960242617264,,51.938939229972647,,Culemborg,Culemborg Gemeente Culemborg Kingdom of the Netherlands http://sws.geonames.org/2757872/,CUG03109,
5.225994749975873,,51.95330675251008,,Culemborg,Culemborg Gemeente Culemborg Kingdom of the Netherlands http://sws.geonames.org/2757872/,CUG29093,
5.227783351708111,,51.945291688403245,,Culemborg,Culemborg Gemeente Culemborg Kingdom of the Netherlands http://sws.geonames.org/2757872/,CUG03004,
5.224516446648928,,51.955812432751678,,Culemborg,Culemborg Gemeente Culemborg Kingdom of the Netherlands http://sws.geonames.org/2757872/,CUG10108,
5.215907770938847,,51.954883420851765,,Culemborg,Culemborg Gemeente Culemborg Kingdom of the Netherlands http://sws.geonames.org/2757872/,CUG76531,
5.201016509862927,,51.94308621890201,,Culemborg,Culemborg Gemeente Culemborg Kingdom of the Netherlands http://sws.geonames.org/2757872/,CUG79039,
5.227600909011035,,51.959807424177583,,Culemborg,Culemborg Gemeente Culemborg Kingdom of the Netherlands http://sws.geonames.org/2757872/,CUG10231,
