longitude,,latitude,,mastnummer,,gemeente,
6.351993454808112,,51.929070691274944,,DTC06326,,Doetinchem,Gemeente Doetinchem Provincie Gelderland Kingdom of the Netherlands http://sws.geonames.org/2756766/
6.171017014150374,,51.967185102665198,,DTC12814,,Doetinchem,Gemeente Doetinchem Provincie Gelderland Kingdom of the Netherlands http://sws.geonames.org/2756766/
6.202463596733323,,51.959809253649638,,DTC12953,,Doetinchem,Gemeente Doetinchem Provincie Gelderland Kingdom of the Netherlands http://sws.geonames.org/2756766/
6.347000533534661,,51.936666736070819,,DTC06618,,Doetinchem,Gemeente Doetinchem Provincie Gelderland Kingdom of the Netherlands http://sws.geonames.org/2756766/
6.305119775876252,,51.958689084731091,,DTC01708,,Doetinchem,Gemeente Doetinchem Provincie Gelderland Kingdom of the Netherlands http://sws.geonames.org/2756766/
6.293158732328606,,51.964936684026355,,DTC03467,,Doetinchem,Gemeente Doetinchem Provincie Gelderland Kingdom of the Netherlands http://sws.geonames.org/2756766/
6.205803313223532,,51.959977145221423,,DTC12107,,Doetinchem,Gemeente Doetinchem Provincie Gelderland Kingdom of the Netherlands http://sws.geonames.org/2756766/
6.247511856904182,,51.967636262681815,,DTC07375,,Doetinchem,Gemeente Doetinchem Provincie Gelderland Kingdom of the Netherlands http://sws.geonames.org/2756766/
6.263320768357248,,51.962419554025566,,DTC04367,,Doetinchem,Gemeente Doetinchem Provincie Gelderland Kingdom of the Netherlands http://sws.geonames.org/2756766/
6.26435486676349,,51.953055548630772,,DTC10020,,Doetinchem,Gemeente Doetinchem Provincie Gelderland Kingdom of the Netherlands http://sws.geonames.org/2756766/
